id,word,label,degree
38652,modulus,817,857
39647,damping,817,818
2348,density,817,726
34677,dissipation,817,658
18506,fluctuations,817,656
45039,displacements,817,422
22036,deformation,817,811
35989,inversely,817,650
28192,velocities,817,831
8379,velocity,817,682
44025,volumetric,817,827
37581,oscillating,817,548
12652,acceleration,817,473
33092,irkutsk,818,666
47263,tambov,818,671
46423,kaluga,818,624
42871,bryansk,818,634
47911,kurgan,818,552
48111,moskva,818,742
25394,novosibirsk,818,740
48044,chernivtsi,818,661
27589,smolensk,818,630
31689,chelyabinsk,818,690
46515,tyumen,818,734
32501,saratov,818,653
46841,kherson,818,666
31039,kirov,818,635
33121,omsk,818,719
29295,krasnoyarsk,818,742
43392,tatarstan,818,636
25839,kaliningrad,818,696
29139,yaroslavl,818,677
26578,perm,818,725
46724,belgorod,818,726
27706,vladivostok,818,617
32179,yekaterinburg,818,763
30697,kursk,818,637
7297,oblast,818,589
47432,ternopil,818,635
30325,voronezh,818,638
35246,kharkov,818,638
12022,kiev,818,640
39658,ryazan,818,656
36243,arkhangelsk,818,559
33619,khabarovsk,818,726
36254,sverdlovsk,818,647
12553,leningrad,818,663
38332,orenburg,818,675
40201,vitebsk,818,754
35469,tver,818,634
18073,selo,818,582
35188,pskov,818,607
36434,ivano,818,756
23911,nizhny,818,787
40248,tomsk,818,662
37719,astrakhan,818,644
41364,vologda,818,588
17668,raion,818,610
17239,novgorod,818,684
25868,acapulco,819,614
18558,punta,819,780
41006,hermosa,819,554
12128,laguna,819,685
25490,obispo,819,831
47298,nogales,819,732
39846,madera,819,695
23647,cordillera,819,836
33943,lomas,819,382
13544,pueblo,819,777
17102,isla,819,547
4916,rico,819,672
13438,baja,819,635
32460,juarez,819,578
48187,casco,819,460
39747,caliente,819,703
28960,roo,819,441
35943,altos,819,598
1201,mexico,819,484
34956,cruces,819,861
27279,corral,819,452
27301,coronado,819,587
37351,indio,819,635
24947,laredo,819,539
47980,mexicali,819,691
39502,palos,819,521
15539,rancho,819,761
29497,socorro,819,569
4733,entrepreneur,820,496
15157,businesswoman,820,494
15484,financier,820,344
17661,schoolteacher,820,430
25301,restaurateur,820,422
10204,landowner,820,547
17704,socialite,820,564
47308,newspaperman,820,309
14254,magnate,820,310
696,politician,820,569
2018,lawyer,820,438
7126,banker,820,453
30220,stockbroker,820,281
10799,barrister,820,443
32342,businessperson,820,600
39441,hotelier,820,255
11437,accountant,820,435
14119,billionaire,820,301
10401,industrialist,820,409
6839,philanthropist,820,508
9649,nobleman,820,525
38439,jeweller,820,314
2437,businessman,820,433
16823,aristocrat,820,447
43741,shipowner,820,563
5184,provisions,821,578
7844,amended,821,674
26460,amending,821,745
3319,legislation,821,647
6673,enacted,821,589
39186,repealing,821,678
10326,amendments,821,685
13989,repealed,821,690
14076,repeal,821,673
5314,amendment,821,690
17112,amend,821,760
15816,pursuant,821,801
12335,ordinance,821,534
29938,revocation,821,697
2567,constitution,821,579
35317,authorizes,821,709
8414,statute,821,665
40581,legislate,821,662
22049,authorizing,821,612
40550,telegraphy,822,340
24983,projector,822,341
8974,analog,822,334
23517,vhf,822,501
30393,projectors,822,398
12120,switches,822,206
29899,multiplexed,822,593
34391,homing,822,348
25918,synchronous,822,578
3992,frequency,822,483
32953,beacons,822,213
17907,electronically,822,443
18950,uhf,822,520
32453,reflector,822,610
16766,lenses,822,428
13967,microphone,822,403
10252,frequencies,822,363
28967,shutter,822,361
10006,filter,822,288
26020,detects,822,354
47676,transponder,822,600
45385,azimuth,822,595
45368,setups,822,268
38895,loudspeaker,822,276
35486,ccd,822,293
15472,khz,822,486
22942,antennas,822,634
15266,transmitting,822,200
38541,magnification,822,485
11021,antenna,822,479
47051,strobe,822,238
10215,circuits,822,379
35467,shortwave,822,400
34973,scanners,822,541
5910,array,822,205
39310,crt,822,302
42836,milliseconds,822,477
39427,loudspeakers,822,340
20176,transmitters,822,328
22480,amplifier,822,663
19512,hz,822,600
14457,transmissions,822,208
28242,circuitry,822,622
47483,repeaters,822,352
13521,transmit,822,415
35276,holographic,822,273
20872,telephones,822,306
26154,amplifiers,822,652
32573,tactile,822,392
12686,directional,822,260
8583,transmitter,822,299
19799,schematic,822,336
40316,preset,822,381
35114,telemetry,822,766
26195,radiated,822,378
40416,amps,822,312
13000,scan,822,277
17116,radios,822,258
17686,optic,822,398
26400,microphones,822,503
32643,repeater,822,190
33023,loudoun,823,715
28678,albemarle,823,841
8259,cumberland,823,794
18670,grafton,823,735
37748,sunbury,823,894
44870,effingham,823,859
29726,charlestown,823,653
48805,culpeper,823,791
37238,harford,823,495
19823,hillsborough,823,754
39345,shelburne,823,776
28245,smithfield,823,590
23725,westmoreland,823,626
40948,surry,823,912
19695,hampden,823,881
43958,lunenburg,823,707
26629,williamstown,823,710
13988,fairfax,823,552
22321,rockingham,823,796
38020,tailors,824,413
33079,looms,824,211
36017,blacksmiths,824,413
40606,metalworking,824,526
7765,textile,824,505
25712,carpentry,824,444
3881,clothing,824,410
33688,woolen,824,550
32017,rug,824,189
48662,manufactory,824,335
33071,woollen,824,454
9469,shoe,824,300
16786,garment,824,405
35859,collectibles,824,452
27656,handicrafts,824,463
27740,furs,824,334
12881,weaving,824,292
15716,craftsmen,824,348
29379,bedding,824,319
17288,cosmetics,824,479
35537,tanning,824,370
10444,wool,824,488
2643,items,824,348
35134,tailoring,824,288
35585,handicraft,824,420
45817,cutlery,824,531
26112,knitting,824,286
41613,perfumes,824,489
31016,furnishing,824,203
22455,weavers,824,187
16665,artisans,824,295
32521,woodworking,824,414
10779,accessories,824,621
36546,sportswear,824,436
29547,loom,824,222
33060,bespoke,824,226
17534,apparel,824,516
22481,footwear,824,605
17131,sewing,824,408
34392,camara,825,374
42906,amadou,825,486
39727,mamadou,825,661
45312,diallo,825,388
25671,issa,825,350
27680,moussa,825,585
33990,rashad,825,336
48176,khor,825,636
32548,bou,825,565
24603,beni,825,346
29411,amer,825,256
42528,ait,825,260
40340,touré,825,600
23106,oran,825,401
43180,adama,825,351
43040,tarik,825,276
35992,ahli,825,979
27308,amine,825,653
45227,traoré,825,729
25955,thani,825,777
48658,saïd,825,504
37195,tamer,825,347
46059,ahly,825,898
38350,rachid,825,651
45885,diop,825,305
27959,sheik,825,243
35590,ittihad,825,952
38724,heaters,826,706
13485,manufactures,826,556
20007,plumbing,826,457
17083,appliances,826,593
27582,refrigeration,826,566
45874,refrigerators,826,614
21297,stove,826,539
12941,containers,826,491
33323,bins,826,418
43703,lubricants,826,703
37330,stoves,826,728
48749,annexe,827,496
34701,lounges,827,564
2849,rooms,827,530
45632,turnstiles,827,462
8700,classrooms,827,531
19113,parlor,827,414
40401,unstaffed,827,599
17438,bedrooms,827,693
27105,patio,827,500
17321,spacious,827,506
23467,bathrooms,827,610
6744,dining,827,600
16575,cabins,827,599
35111,escalators,827,693
6993,seating,827,487
48139,parlors,827,520
36945,refreshment,827,497
19466,concourse,827,647
38650,hallways,827,453
29561,storefront,827,512
20302,atrium,827,385
15604,toilets,827,603
27727,garages,827,658
25730,restrooms,827,580
15620,stalls,827,450
25130,spaghetti,828,388
35495,chilled,828,545
32551,pickle,828,455
12785,ginger,828,438
36999,tasted,828,397
33155,taco,828,337
47317,jerky,828,461
41495,gingerbread,828,385
19953,batter,828,565
41258,espresso,828,444
25602,whipped,828,508
26325,delicacy,828,460
30542,pickles,828,448
38086,fudge,828,324
30480,chunks,828,487
23965,fries,828,418
40086,stuffing,828,471
34240,tasty,828,444
6622,cooking,828,395
18834,flavour,828,513
20272,toast,828,450
22783,freshly,828,338
36442,iced,828,476
44500,ramen,828,568
10692,pie,828,489
36783,bbq,828,518
11359,chips,828,434
30752,burgers,828,512
12567,pizza,828,510
23552,salty,828,483
36956,sweeter,828,541
18009,oven,828,611
4935,topped,828,666
30768,sushi,828,443
25172,dipping,828,475
8868,meal,828,519
21324,bun,828,623
10286,bacon,828,343
46796,zest,828,340
26761,bake,828,402
24389,dipped,828,565
39124,donuts,828,449
9100,cuisine,828,540
20790,delicious,828,455
18582,jelly,828,457
17873,vegetarian,828,448
24339,biscuit,828,441
23064,loaf,828,459
18298,cookie,828,365
33220,cuisines,828,539
8654,pepper,828,473
26850,popcorn,828,401
17819,sesame,828,564
12442,sandwich,828,445
41987,relish,828,429
44099,veal,828,458
17172,stir,828,337
27760,cracker,828,360
18359,juventus,829,895
28920,fiorentina,829,961
9036,serie,829,773
23918,lugano,829,825
37192,udinese,829,900
32991,hellas,829,671
30298,atalanta,829,877
36252,virtus,829,808
36773,sampdoria,829,941
13378,doorway,830,655
19651,domed,830,736
8383,gable,830,676
30552,pinnacles,830,686
42825,attics,830,690
48501,corbels,830,727
21536,moulded,830,720
41919,pediments,830,716
32456,cornices,830,690
35927,parapets,830,731
37285,chamfered,830,739
8284,bays,830,708
37095,fanlight,830,711
17184,surmounted,830,786
9857,flanked,830,688
9304,arches,830,726
20342,doric,830,688
28463,segmental,830,703
32605,lintels,830,696
13185,octagonal,830,759
17598,hipped,830,686
43657,architrave,830,697
16955,parapet,830,690
18151,frieze,830,658
29719,tympanum,830,845
33082,rusticated,830,737
34031,tracery,830,670
33267,bracketed,830,621
28320,entablature,830,725
18751,eaves,830,644
10924,arched,830,757
34735,clerestory,830,631
15613,storeys,830,725
32072,pedimented,830,695
45849,coped,830,606
27281,dormers,830,667
22884,buttresses,830,706
23388,semicircular,830,844
42271,keystones,830,645
14612,gabled,830,699
36728,mullioned,830,657
15705,cornice,830,697
28103,fluted,830,802
36869,finials,830,700
38680,finial,830,743
38685,roofline,830,697
10840,projecting,830,766
15662,pilasters,830,728
15761,flanking,830,687
19422,pediment,830,724
19522,recessed,830,780
31685,lintel,830,711
39396,manassas,831,635
29464,frankfort,831,510
18877,fayette,831,747
43537,paducah,831,687
20013,ashland,831,792
41168,brevard,831,664
27495,dekalb,831,758
39011,desoto,831,639
24738,wabash,831,747
35185,osceola,831,719
48270,girardeau,831,674
35196,clarksville,831,806
18867,decatur,831,798
33090,gallatin,831,777
23458,pulaski,831,809
44012,catawba,831,717
25622,fredericksburg,831,694
28183,sumter,831,671
27991,monticello,831,711
32476,carrollton,831,757
40873,gadsden,831,627
42340,elkhart,831,732
23174,richland,831,857
41220,centerville,831,845
21539,shenandoah,831,695
46709,greenbrier,831,707
45679,leesburg,831,794
48765,tazewell,831,855
16609,macon,831,720
46708,lemoine,832,557
8408,alain,832,585
5471,philippe,832,592
24205,hervé,832,795
3971,michel,832,553
48745,clerc,832,735
15148,didier,832,669
40395,thibault,832,596
41496,rodolphe,832,702
12641,serge,832,543
43039,rémi,832,779
35267,yvon,832,671
10239,luc,832,636
28008,raphaël,832,763
11392,gilles,832,672
38529,yvan,832,780
28007,hugues,832,900
10100,yves,832,662
19802,éric,832,838
26567,mercier,832,701
10599,guillaume,832,752
35050,godard,832,639
11856,christophe,832,620
45953,dupré,832,688
11630,frédéric,832,838
27759,marchand,832,684
18346,jérôme,832,833
15831,noël,832,682
40064,régis,832,906
20253,sylvain,832,712
42293,arsène,832,628
31811,honed,833,345
8690,gentle,833,165
41703,unquestionably,833,171
15697,youthful,833,300
12324,remarkably,833,219
9374,thoroughly,833,159
36178,dependable,833,148
27391,understandable,833,307
9389,appreciated,833,386
11718,decent,833,282
21634,compassionate,833,301
20282,invaluable,833,171
11680,competent,833,211
9434,surprisingly,833,268
37262,methodical,833,149
8618,incredible,833,250
5654,respected,833,241
20863,informative,833,180
31948,truthful,833,296
27342,persuasive,833,398
29313,solidly,833,183
25725,spiritually,833,277
37545,keenly,833,192
9281,enthusiastic,833,470
41442,erudite,833,316
18287,disciplined,833,197
20750,esteemed,833,186
4729,impressive,833,377
37207,multifaceted,833,211
22723,respectful,833,428
30303,diligent,833,159
31238,zealous,833,304
9675,generous,833,191
9119,admired,833,323
35408,skilful,833,369
36236,attentive,833,363
45195,enticing,833,109
9152,minded,833,215
45295,instructive,833,238
45639,commendable,833,354
22753,articulate,833,224
45104,painstaking,833,291
42973,hospitable,833,261
9184,passionate,833,349
5144,remarkable,833,137
24943,candid,833,209
35383,eventful,833,231
10123,exceptionally,833,187
16118,inspirational,833,233
15253,charismatic,833,314
33055,wholesome,833,303
32945,skillfully,833,241
19640,astonishing,833,285
17676,cautious,833,318
26070,artistically,833,219
23803,deserving,833,202
29526,trustworthy,833,179
11114,appealing,833,293
34185,observant,833,376
6510,intelligent,833,286
21521,knowledgeable,833,319
19523,adept,833,255
37872,daunting,833,277
23917,meticulous,833,367
13224,superb,833,325
23342,worthwhile,833,361
6354,talented,833,331
26415,dignified,833,337
17372,immensely,833,291
38367,exacting,833,130
43940,singularly,833,210
28464,relentlessly,833,276
45939,befitting,833,198
7205,comfortable,833,259
18944,hopeful,833,273
48118,frugal,833,143
1872,quite,833,217
36970,amazingly,833,324
47449,reassuring,833,358
22327,forceful,833,307
36545,combative,833,204
10773,inspiring,833,266
29576,creatively,833,228
6759,ambitious,833,353
23511,ingenious,833,228
16829,courageous,833,226
13739,unconventional,833,127
22433,extraordinarily,833,320
23740,enormously,833,155
29596,tremendously,833,145
3345,excellent,833,265
17297,intensely,833,248
6008,attractive,833,245
37792,excels,833,366
41490,appreciating,833,311
12698,versatile,833,199
22513,skillful,833,363
17400,hugely,833,203
6017,brilliant,833,199
37799,enterprising,833,143
21955,readable,833,399
32861,astute,833,413
18738,profoundly,833,200
10682,lively,833,276
21926,exceedingly,833,273
12527,relaxed,833,209
24803,intellectually,833,411
6187,engaging,833,132
12973,daring,833,154
40505,industrious,833,373
14066,punish,834,733
30656,deprive,834,624
33860,depose,834,730
40931,deport,834,656
41981,coerce,834,646
6574,convince,834,871
39303,reassure,834,731
9166,persuade,834,791
11755,intervene,834,534
23477,renounce,834,615
25436,appease,834,455
29954,oust,834,502
41560,implicate,834,518
30011,dissuade,834,711
44925,placate,834,526
24465,discredit,834,669
27017,restrain,834,494
18385,expel,834,583
40213,usurp,834,606
39110,confiscate,834,601
44199,embarrass,834,500
6853,dialect,835,380
31035,fluency,835,395
18686,phonology,835,473
1937,languages,835,460
36860,occitan,835,467
46125,unintelligible,835,325
33127,etymological,835,527
22337,linguists,835,368
41009,ethnologue,835,534
24347,tagalog,835,424
46843,pidgin,835,337
44626,romansh,835,555
7884,linguistic,835,488
28074,slavonic,835,673
17345,creole,835,278
43478,borrowings,835,365
32085,loanwords,835,463
22094,ipa,835,328
3496,spoken,835,222
22456,afrikaans,835,359
35911,austronesian,835,635
549,language,835,312
39588,amharic,835,470
23377,cognate,835,332
28843,swahili,835,425
17124,lexicon,835,273
31223,linguistically,835,394
36472,esperanto,835,273
29530,fluently,835,384
43045,dialectal,835,373
5135,speakers,835,187
23448,multilingual,835,261
12278,germanic,835,539
19137,colloquial,835,372
37993,nahuatl,835,534
37271,idioms,835,466
41438,algonquian,835,530
30130,intelligible,835,332
11243,vocabulary,835,329
11238,fluent,835,396
10673,slavic,835,571
10920,dialects,835,480
11341,proto,835,310
10609,bilingual,835,217
43213,diptera,836,641
15939,lepidoptera,836,610
22734,invertebrate,836,815
17956,systematics,836,710
45281,reptilia,836,719
16233,phylogeny,836,662
17370,holotype,836,618
47894,hymenoptera,836,651
13775,morphological,836,740
12444,taxonomic,836,589
7173,specimen,836,456
12890,phylogenetic,836,763
40183,phylogenetics,836,788
38210,biogeography,836,773
37074,paleobiology,836,607
13194,taxa,836,716
9678,morphology,836,786
45979,cladistic,836,683
6176,specimens,836,548
27112,affinities,836,523
16321,taxon,836,615
38536,coleoptera,836,660
32016,clumps,837,846
43631,regrowth,837,738
38104,tuber,837,861
30452,sessile,837,888
39389,rhizome,837,669
40469,waxy,837,809
43888,fronds,837,883
45592,powdery,837,936
37561,rhizomes,837,883
38665,pupation,837,815
35168,fruiting,837,939
21027,lorne,838,158
16469,qc,838,219
42964,brier,838,402
32491,mcewen,838,342
34323,métis,838,395
33216,danforth,838,331
27693,unorganized,838,597
46547,agincourt,838,408
22052,trudeau,838,409
8943,newfoundland,838,399
42681,timmins,838,363
15099,yukon,838,369
27961,cfb,838,441
12937,moose,838,290
39428,vanier,838,422
36848,acadian,838,258
42752,athabasca,838,566
22807,inuit,838,272
33042,ubc,838,255
39650,whitehorse,838,408
25813,stoney,838,227
11948,canadians,838,211
6709,scotia,838,413
33032,gatineau,838,664
9124,waterloo,838,210
5840,brunswick,838,392
31672,burnaby,838,294
12683,labrador,838,317
517,canada,838,267
23331,mcmaster,838,307
30851,algonquin,838,304
38752,mulroney,838,387
38754,mpp,838,334
22244,ndp,838,540
24385,cree,838,247
48732,bloor,838,424
3554,quebec,838,447
36053,rideau,838,400
28130,ridings,838,406
22701,nunavut,838,437
37048,gord,838,191
36949,galt,838,89
39774,elks,838,341
746,canadian,838,233
13952,carleton,838,283
25162,laurier,838,510
36079,oha,838,350
18441,markham,838,191
43638,provincially,838,308
5173,alberta,838,296
18142,wilfrid,838,335
29845,thornhill,838,303
15483,barrie,838,175
40450,frontenac,838,614
30412,acadia,838,348
33471,rds,838,366
24817,sherbrooke,838,516
34715,gander,838,190
23995,champlain,838,601
25965,lakeshore,838,289
41308,laurentian,838,374
41644,lage,839,382
29499,loy,839,360
45650,gali,839,589
19101,mahal,839,590
6546,ki,839,727
41012,alo,839,404
38370,bolo,839,364
28353,burman,839,440
28514,jani,839,632
44460,pata,839,303
45688,debi,839,436
8148,sen,839,287
36787,doon,839,475
30569,jab,839,542
33952,neel,839,553
30470,desi,839,234
21507,har,839,529
37472,ila,839,389
40034,telefilm,839,595
45517,kis,839,340
10185,ke,839,703
19057,rohan,839,403
6241,mere,839,129
36756,bata,839,335
28988,thi,839,783
20906,gaye,839,329
22044,jodi,839,416
41605,karo,839,373
38916,bole,839,524
33636,boro,839,354
36039,gori,839,372
42837,aar,839,268
42980,jaye,839,285
10686,pal,839,401
44736,pati,839,632
37165,wala,839,692
43773,eka,839,523
35748,bada,839,546
34356,naya,839,484
33942,sab,839,510
47048,pori,839,450
14337,mein,839,753
28193,bol,839,199
32462,pari,839,413
25093,kal,839,390
9964,lyricist,839,544
36839,dui,839,399
22230,zara,839,223
34617,saas,839,624
39299,bina,839,683
41087,pani,839,549
38188,bana,839,379
41417,nadi,839,608
29416,dum,839,516
47584,kore,839,364
26818,geopolitical,840,315
39765,paradoxes,840,350
2221,ideas,840,229
23584,polity,840,281
30421,dichotomy,840,290
31908,stratification,840,319
931,cultural,840,285
30078,transformative,840,306
13215,legitimacy,840,396
29676,orientations,840,211
37324,fallacy,840,354
36166,perceiving,840,206
44915,pseudoscience,840,419
2323,understanding,840,370
8512,interpretations,840,289
14124,realities,840,318
3544,perspective,840,159
29680,descartes,840,259
1590,knowledge,840,155
21124,foundational,840,277
19316,contradiction,840,362
12623,metaphor,840,223
25310,complexities,840,246
46086,adversarial,840,213
30308,totality,840,142
22375,kant,840,232
15994,multicultural,840,303
31228,paradigms,840,560
14298,fundamentally,840,228
6671,perception,840,366
6684,trends,840,214
25246,mindset,840,217
31168,critiqued,840,353
26900,anthropologists,840,416
11940,rigorous,840,278
41373,underpinning,840,198
11104,insights,840,308
12140,explanations,840,194
22252,compositional,840,354
47404,rationally,840,330
45541,illusory,840,240
4111,intellectual,840,207
11518,culturally,840,238
19628,pragmatic,840,355
6802,consciousness,840,299
21445,openness,840,445
36743,postulates,840,334
2625,values,840,205
48644,immaterial,840,176
28277,correctness,840,361
27816,generational,840,227
27494,platonic,840,264
48571,gestalt,840,409
8806,conscious,840,197
23281,attainment,840,385
2321,aspects,840,275
20987,standpoint,840,173
35308,selves,840,237
23791,intuition,840,141
2801,practices,840,187
29592,situational,840,281
45382,altruism,840,436
26631,logically,840,206
33895,urbanism,840,397
37186,communicative,840,539
31404,hierarchies,840,323
47801,inextricably,840,184
11778,relevance,840,216
2776,experiences,840,224
26666,nurture,840,345
3159,principles,840,412
4907,cultures,840,309
35535,interrelated,840,256
39434,antithesis,840,177
21112,viewpoints,840,213
43950,ambiguities,840,190
12541,symbolism,840,371
32106,ethno,840,396
7492,perspectives,840,460
5637,argues,840,366
10062,conceptual,840,334
10109,contexts,840,401
43858,interdependent,840,392
18656,fundamentals,840,247
43876,analogies,840,280
27984,rethinking,840,378
12263,narratives,840,332
17810,motivations,840,275
37130,paradoxical,840,209
13575,paradigm,840,251
43609,predicated,840,235
10145,rooted,840,282
4440,concepts,840,353
24248,normative,840,470
17586,oneself,840,232
25844,propositions,840,207
17378,constructive,840,113
34821,foucault,840,336
3386,topics,840,437
42613,interdependence,840,546
47185,posit,840,216
20522,consciously,840,233
9692,inherent,840,188
43026,heredity,840,366
23605,overarching,840,210
20127,holistic,840,574
26078,posits,840,428
33086,typology,840,263
16499,ambiguity,840,232
41562,archetypes,840,345
40859,hobbes,840,183
29327,categorization,840,170
9301,identities,840,198
8855,expressions,840,211
29941,experiential,840,509
47084,permeated,840,283
26479,primacy,840,296
43233,unconsciously,840,273
37209,deconstruction,840,140
46530,desirability,840,256
41529,underpinnings,840,350
5963,thoughts,840,237
42408,centrality,840,428
3291,relationships,840,273
18704,freud,840,211
9902,reasoning,840,350
6258,notion,840,265
45905,appropriateness,840,242
8681,ethical,840,537
12823,proponents,840,259
22826,susceptibility,841,935
40404,deleterious,841,751
12180,induce,841,721
6649,induced,841,726
43249,disembarking,842,609
36110,embarkation,842,584
39566,disembark,842,583
39317,ferrying,842,708
38330,refuel,842,560
38271,despatched,842,415
24902,resupply,842,700
10482,escorted,842,666
36034,airlifted,842,677
27343,disembarked,842,676
23689,unloaded,842,664
42600,parachuted,842,478
33076,ferried,842,707
27358,rammed,842,685
17047,escorting,842,671
38803,commandeered,842,498
34665,gendered,843,487
3193,gender,843,431
37440,socialization,843,552
38394,perpetuating,843,303
11413,norms,843,521
34305,misconceptions,843,308
8598,racism,843,624
25793,evils,843,291
13896,injustice,843,379
8407,attitudes,843,628
7146,activism,843,359
19299,marginalized,843,485
26728,sexism,843,592
43819,stereotyping,843,502
40167,marginalised,843,376
6108,discrimination,843,651
13361,empowerment,843,515
40154,ills,843,280
34797,gentrification,843,373
22835,stereotype,843,291
9751,bias,843,315
2795,racial,843,556
22580,heterosexual,843,475
11770,prejudice,843,402
36230,consumerism,843,471
37713,globalisation,843,493
39426,taboos,843,404
29594,injustices,843,564
38634,patriarchy,843,543
28338,gays,843,370
9179,lgbt,843,474
28246,homophobia,843,584
16929,globalization,843,539
24733,motherhood,843,246
9698,socio,843,508
11935,inequality,843,687
18116,socioeconomic,843,529
5904,equality,843,591
22924,intolerance,843,471
25016,lesbians,843,457
35442,illiteracy,843,377
43358,misogyny,843,643
9509,sexuality,843,589
13159,societal,843,533
14242,perceptions,843,595
42968,marginalization,843,546
2562,poverty,843,449
15034,queer,843,275
42023,sociopolitical,843,436
20387,lgbtq,843,406
8802,minorities,843,515
14332,stereotypes,843,520
14004,transgender,843,323
13147,segregation,843,256
28971,interracial,843,360
15693,marcia,844,386
20137,lorna,844,558
5517,annie,844,404
12430,eileen,844,507
19247,madeline,844,436
5902,janet,844,437
10991,valerie,844,504
12501,cathy,844,540
20792,dianne,844,471
5824,claire,844,508
10155,kathy,844,574
33894,margie,844,407
8468,jill,844,460
14886,lesley,844,531
19314,jennie,844,389
4860,emily,844,563
10059,sheila,844,487
4911,karen,844,405
9721,cynthia,844,462
8731,molly,844,437
25948,doreen,844,454
4931,carol,844,331
20772,lizzie,844,429
29444,deirdre,844,627
31630,annabel,844,490
12340,maureen,844,588
8005,kathleen,844,502
22412,gretchen,844,378
3535,susan,844,463
13446,hilary,844,400
8310,deborah,844,473
30725,aileen,844,508
6602,katherine,844,485
21859,jayne,844,421
7375,judy,844,428
8049,wendy,844,503
25610,rhonda,844,507
10321,jessie,844,512
6710,jenny,844,461
19724,jocelyn,844,364
6775,hannah,844,486
10451,elaine,844,462
7154,diane,844,490
17572,colleen,844,483
10737,brenda,844,539
6799,sharon,844,449
13818,rosie,844,530
9158,maggie,844,427
7042,donna,844,417
17014,debra,844,381
9619,pamela,844,435
32431,glenda,844,449
11229,debbie,844,624
30135,darlene,844,407
7529,heather,844,408
11677,connie,844,438
12040,kathryn,844,521
19806,maxine,844,520
14718,lynne,844,367
9816,peggy,844,461
30088,trish,844,417
35472,lynette,844,447
2472,sarah,844,493
24814,lynda,844,339
11091,carolyn,844,430
14609,gillian,844,563
12562,gail,844,433
16259,geraldine,844,467
14556,janice,844,490
14507,bridget,844,448
25101,margo,844,349
18256,vicki,844,460
4331,kate,844,551
30935,rafters,845,530
13018,spire,845,554
20867,vents,845,540
33238,capping,845,332
13155,framing,845,491
12461,cart,845,494
32060,moulds,845,523
12856,fronts,845,501
18345,pierced,845,688
43744,trefoil,845,686
28573,hoods,845,489
19369,coping,845,496
18492,squared,845,458
15127,gables,845,558
11597,surrounds,845,621
28679,flared,845,481
21278,mould,845,463
29840,monolithic,845,598
11250,brackets,845,629
27484,oriel,845,668
37349,buttress,845,564
47859,proportioned,845,596
43461,skirting,845,593
42691,slates,845,460
20700,tuscan,845,632
32790,gutter,845,540
15459,externally,845,425
4899,arch,845,597
30976,embattled,845,576
15826,consoles,845,611
5321,rendered,845,394
30652,spires,845,361
20463,corinthian,845,687
26875,ell,845,452
39256,brownstone,845,494
23526,tiered,845,500
6467,lined,845,537
38093,massing,845,521
9668,surround,845,558
15891,keystone,845,465
22677,lancet,845,550
17011,ionic,845,807
11408,canopy,845,636
33212,moulding,845,537
6625,corners,845,434
35631,inset,845,570
44776,floored,845,543
25855,sills,845,612
9638,tudor,845,438
4330,columns,845,593
25513,sill,845,588
23203,pong,846,531
22945,kon,846,709
6604,su,846,569
28701,mee,846,531
7816,ye,846,576
47951,nim,846,317
32640,tek,846,344
16467,tak,846,656
33666,rak,846,518
34710,nok,846,610
39444,lae,846,436
39500,kum,846,624
28042,hoo,846,475
6612,bo,846,466
40840,kuk,846,517
7779,ah,846,501
28827,hoe,846,426
47544,chon,846,567
41912,tei,846,577
9429,nam,846,582
28407,bak,846,456
9794,mu,846,594
5727,mo,846,402
34228,tok,846,684
4881,ho,846,627
5697,sin,846,389
39902,gam,846,304
48733,dok,846,497
39228,ung,846,681
47898,kwa,846,634
5722,si,846,442
14836,sim,846,510
22138,ze,846,520
6919,ko,846,608
38009,yum,846,571
46207,kap,846,368
36775,yon,846,423
25186,oo,846,600
40599,gurkha,847,520
22914,dragoons,847,582
38575,hussar,847,389
24555,lancers,847,440
25229,hussars,847,588
8314,rifles,847,506
39539,northumbrian,847,551
27332,yeomanry,847,832
23527,dragoon,847,460
22434,grenadier,847,402
5567,rifle,847,544
38311,grenadiers,847,495
23356,fusiliers,847,698
45074,leeuwarden,848,533
47910,nieuw,848,437
34353,tilburg,848,580
24765,haag,848,488
23583,tot,848,430
23562,maastricht,848,431
27230,delft,848,457
24208,een,848,621
44681,kerk,848,530
44430,antwerpen,848,642
48048,huis,848,460
25530,aan,848,471
20046,brabant,848,547
43653,hasselt,848,584
13255,het,848,566
48131,amersfoort,848,658
44634,nederlands,848,486
44044,amstel,848,435
43381,assen,848,515
30696,nederlandse,848,564
26686,grote,848,457
48023,helder,848,381
44806,hilversum,848,480
44197,oude,848,445
43714,stichting,848,431
31972,friesland,848,455
19146,groningen,848,485
43590,noord,848,521
45468,uit,848,564
46806,brussel,848,590
41456,zuid,848,536
41131,hertogenbosch,848,597
25877,nederland,848,418
38904,universiteit,848,686
41957,gelderland,848,554
20151,leuven,848,528
21898,voor,848,658
24697,haarlem,848,462
41027,nieuwe,848,444
45776,bij,848,560
47388,middelburg,848,430
42196,koninklijke,848,484
12070,utrecht,848,440
19248,sint,848,436
9249,rotterdam,848,393
22012,arnhem,848,326
28043,dordrecht,848,406
45898,drenthe,848,502
33019,oud,848,485
38257,vlaanderen,848,558
47295,stad,848,642
4105,amsterdam,848,326
35612,zeeland,848,398
25803,nijmegen,848,498
