id,centrality,word,degree
25849,0.007770988310308182,superior,234
25850,0.011523645058448459,electronics,347
25851,0.009365037194473963,éradiquer,282
25852,0.0042840063761955365,guidés,129
25853,0.0105605738575983,bizet,318
25854,0.002623538788522848,signifient,79
25855,0.0027895855472901167,laplace,84
25856,0.012918437832093517,perpétrés,389
25857,0.0017933049946865036,bacs,54
25858,0.011988575982996812,contumace,361
25859,0.010460945802337938,pencher,315
25860,0.005413124335812964,affectionne,163
25861,0.013217321997874601,rueil,398
25862,0.009464665249734324,gildas,285
25863,0.008767268862911796,samara,264
25864,0.014080765143464399,ruissellement,424
25865,0.0051806588735387885,crocodiles,156
25866,0.02234989373007439,teacher,673
25867,0.001594048884165781,pale,48
25868,0.004383634431455898,rosée,132
25869,0.006376195536663124,skip,192
25870,0.010859458023379382,canado,327
25871,0.011822529224229543,ramenés,356
25872,0.004018331562167906,matrix,121
25873,0.012918437832093517,maserati,389
25874,0.01700318809776833,damiano,512
25875,0.008202709883103081,prolongent,247
25876,0.010162061636556854,durance,306
25877,0.009763549415515408,précipitamment,294
25878,0.0012619553666312433,préserve,38
25879,0.006542242295430393,évidentes,197
25880,0.00019925611052072262,diverse,6
25881,0.005413124335812964,archaïques,163
25882,0.020390541976620616,calling,614
25883,0.002756376195536663,révisions,83
25884,0.009265409139213601,trias,279
25885,0.017733793836344314,eat,534
25886,0.004383634431455898,remèdes,132
25887,0.007239638682252922,généalogiques,218
25888,0.003951912858660998,sine,119
25889,0.01162327311370882,crabes,350
25890,0.006907545164718384,terminait,208
25891,0.011756110520722635,sind,354
25892,0.010959086078639744,maude,330
25893,0.010593783209351754,yamaguchi,319
25894,0.012519925611052071,sacerdotale,377
25895,0.006309776833156216,donjons,190
25896,0.009829968119022316,delage,296
25897,0.004948193411264612,insuffisants,149
25898,0.010626992561105206,silvestre,320
25899,0.011955366631243358,kessel,360
25900,0.013549415515409138,enjambe,408
25901,0.008169500531349627,macintosh,246
25902,0.004184378320935175,précédés,126
25903,0.009829968119022316,autographe,296
25904,0.0068411264612114765,dona,206
25905,0.008202709883103081,réfugiée,247
25906,0.003619819341126461,cendre,109
25907,0.01135759829968119,pentathlon,342
25908,0.004516471838469713,mollet,136
25909,0.009331827842720509,marivaux,281
25910,0.01613974495217853,meneaux,486
25911,0.006376195536663124,usuelle,192
25912,0.0035866099893730073,grandiose,108
25913,0.011257970244420828,euler,339
25914,0.009298618490967055,francique,280
25915,0.0105605738575983,rouille,318
25916,0.008999734325185972,adel,271
25917,0.013715462274176407,fiba,413
25918,0.010328108395324123,bosc,311
25919,0.009730340063761955,adonne,293
25920,0.004682518597236981,patiente,141
25921,0.0105605738575983,magda,318
25922,0.013615834218916045,leah,410
25923,0.0050146121147715194,colonisé,151
25924,0.0026567481402763014,plongeant,80
25925,0.0026899574920297552,déborde,81
25926,0.002457492029755579,tee,74
25927,0.014047555791710945,erwan,423
25928,0.011955366631243358,glaciation,360
25929,0.00634298618490967,rif,191
25930,0.015973698193411264,almería,481
25931,0.013815090329436768,considérons,416
25932,0.016704303931987248,uzès,503
25933,0.0023578639744952176,datait,71
25934,0.002158607863974495,conjoints,65
25935,0.015043836344314557,knowles,453
25936,0.011656482465462274,leucémie,351
25937,0.010593783209351754,immatriculé,319
25938,0.0016272582359192348,commanditaires,49
25939,0.0006641870350690754,ardente,20
25940,0.005778427205100956,corbin,174
25941,0.006143730074388947,waltz,185
25942,0.007671360255047821,excède,231
25943,0.0017933049946865036,fermant,54
25944,0.010859458023379382,fédéraliste,327
25945,0.004516471838469713,joffre,136
25946,0.00959750265674814,jouissait,289
25947,0.014711742826780021,wonderland,443
25948,0.006973963868225292,collaboratif,210
25949,0.004383634431455898,eur,132
25950,0.009132571732199788,kilogrammes,275
25951,0.005712008501594049,traversa,172
25952,0.004815356004250797,pleurs,145
25953,0.010793039319872475,tage,325
25954,0.015309511158342188,culasse,461
25955,0.0158740701381509,egon,478
25956,0.011490435706695005,piégée,346
25957,0.005977683315621679,géographes,180
25958,0.008003453772582358,paralysé,241
25959,0.00581163655685441,sérénité,175
25960,0.006442614240170032,kuhn,194
25961,0.0006309776833156217,vaguement,19
25962,0.0033873538788522844,dérivent,102
25963,0.01215462274176408,hectolitres,366
25964,0.005944473963868225,bannissement,179
25965,0.007472104144527098,écossaises,225
25966,0.014379649309245483,sander,433
25967,0.009265409139213601,gorki,279
25968,0.01374867162592986,kurdistan,414
25969,0.016538257173219977,dorothea,498
25970,0.0176009564293305,egypt,530
25971,0.01391471838469713,nasr,419
25972,0.007837407013815089,matsumoto,236
25973,0.010095642933049946,impressionnisme,304
25974,0.012885228480340063,drei,388
25975,0.008933315621679065,qualitative,269
25976,0.008335547290116896,ardennais,251
25977,0.010228480340063762,leuven,308
25978,0.007073591923485653,délicates,213
25979,0.006409404888416578,reproches,193
25980,0.01162327311370882,quadrangle,350
25981,0.018995749202975556,tracey,572
25982,0.0031216790648246544,decker,94
25983,0.014578905419766206,talleyrand,439
25984,0.0009630712008501593,ax,29
25985,0.006774707757704569,fai,204
25986,0.006044102019128586,initiatique,182
25987,0.011590063761955366,illustrateurs,349
25988,0.006442614240170032,prends,194
25989,0.004616099893730074,subtil,139
25990,0.005844845908607864,vermeil,176
25991,0.009265409139213601,crier,279
25992,0.008003453772582358,crapaud,241
25993,0.007870616365568543,aménage,237
25994,0.0031216790648246544,charity,94
25995,0.009730340063761955,betsy,293
25996,0.0028560042507970243,kessler,86
25997,0.010062433581296493,jános,303
25998,0.006741498405951115,trafiquant,203
25999,0.004748937300743889,verdon,143
26000,0.026434643995749203,different,796
26001,0.012719181721572794,priscilla,383
26002,0.013316950053134963,financées,401
26003,0.009232199787460147,brûlent,278
26004,0.018564027630180658,moonlight,559
26005,0.006774707757704569,genevoise,204
26006,0.0070071732199787455,força,211
26007,0.013815090329436768,fûts,416
26008,0.010427736450584485,erick,314
26009,0.009331827842720509,ito,281
26010,0.014246811902231668,krasnodar,429
26011,0.006542242295430393,podcast,197
26012,0.0015276301806588734,funèbres,46
26013,0.0071732199787460146,réformateurs,216
26014,0.013051275239107332,geiger,393
26015,0.012387088204038256,rassurer,373
26016,0.013947927736450583,orchestrale,420
26017,0.011091923485653559,endommage,334
26018,0.019792773645058447,funny,596
26019,0.010726620616365567,branco,323
26020,0.01242029755579171,malienne,374
26021,0.008933315621679065,viticoles,269
26022,0.012752391073326248,midlands,384
26023,0.00528028692879915,alf,159
26024,0.0053799149840595105,cramer,162
26025,0.012387088204038256,marnes,373
26026,0.010328108395324123,septentrionales,311
26027,0.009564293304994686,interdisait,288
26028,0.015010626992561104,allongés,452
26029,0.007239638682252922,évincé,218
26030,0.014645324123273113,guevara,441
26031,0.010460945802337938,noisette,315
26032,0.007438894792773645,truffaut,224
26033,0.006608660998937301,pesait,199
26034,0.00431721572794899,vante,130
26035,0.009132571732199788,turnhout,275
26036,0.007804197662061636,mj,235
26037,0.0035866099893730073,csi,108
26038,0.014479277364505844,sinus,436
26039,0.002457492029755579,crest,74
26040,0.00959750265674814,clarinettes,289
26041,0.013981137088204037,lancia,421
26042,0.01338336875664187,sentait,403
26043,9.962805526036131e-05,officieusement,3
26044,0.006774707757704569,suicides,204
26045,0.01311769394261424,mazda,395
26046,0.01637221041445271,bochum,493
26047,0.006973963868225292,contest,210
26048,0.019693145589798088,margherita,593
26049,0.012453506907545164,knut,375
26050,0.02052337938363443,lesbian,618
26051,0.004217587672688629,comptera,127
26052,0.011424017003188097,procureurs,344
26053,0.0007970244420828905,repérage,24
26054,0.006575451647183847,amusant,198
26055,0.003354144527098831,pérenne,101
26056,0.012088204038257172,desclée,364
26057,0.009331827842720509,nh,281
26058,0.0061105207226354935,rabbi,184
26059,0.009531083953241232,numérisé,287
26060,0.0070071732199787455,baptiser,211
26061,0.00607731137088204,cofonde,183
26062,0.014711742826780021,brittany,443
26063,0.011722901168969182,affrontés,353
26064,0.011424017003188097,pardonne,344
26065,0.007770988310308182,acum,234
26066,0.02158607863974495,leopoldo,650
26067,0.010494155154091392,exécutent,316
26068,0.011158342189160467,afghan,336
26069,0.013947927736450583,wisigoths,420
26070,0.010029224229543039,référendums,302
26071,0.0018597236981934113,jarre,56
26072,0.0061105207226354935,égérie,184
26073,0.005081030818278427,durabilité,153
26074,0.017136025504782146,barros,516
26075,0.01487778958554729,bègles,448
26076,0.015309511158342188,rees,461
26077,0.012021785334750266,moururent,362
26078,0.00906615302869288,crânes,273
26079,0.0015276301806588734,énumère,46
26080,0.016073326248671624,sacra,484
26081,0.01066020191285866,wilkes,321
26082,0.0035534006376195535,mala,107
26083,0.010859458023379382,quintet,327
26084,0.007638150903294367,cabarets,230
26085,0.015143464399574919,cove,456
26086,0.012553134962805525,capitals,378
26087,0.011556854410201912,expressionniste,348
26088,0.006542242295430393,ee,197
26089,0.015575185972369818,béatrix,469
26090,0.008235919234856535,memoriam,248
26091,0.01391471838469713,guilhem,419
26092,0.011125132837407013,guo,335
26093,0.012918437832093517,neisse,389
26094,0.008435175345377258,nicolae,254
26095,0.0023910733262486714,réfléchi,72
26096,0.0037858660998937297,parabole,114
26097,0.005446333687566418,brouille,164
26098,0.010527364505844846,fréquentées,317
26099,0.010726620616365567,rik,323
26100,0.008933315621679065,affronté,269
26101,0.006475823591923485,appoint,195
26102,0.013848299681190222,agadir,417
26103,0.015209883103081826,vivaldi,458
26104,0.007272848034006376,energie,219
26105,0.014147183846971306,chargeur,426
26106,0.013184112646121147,ingrédient,397
26107,0.017501328374070136,vaast,527
26108,0.005413124335812964,bagne,163
26109,0.011988575982996812,pyramidale,361
26110,0.010494155154091392,déroulera,316
26111,0.01338336875664187,stoke,403
26112,0.010959086078639744,sfax,330
26113,0.014379649309245483,trailer,433
26114,0.007837407013815089,bayle,236
26115,0.005147449521785335,ceo,155
26116,0.009198990435706695,judée,277
26117,0.0011291179596174283,conversions,34
26118,0.007272848034006376,dionysos,219
26119,0.01839798087141339,tierra,554
26120,0.005712008501594049,indifférent,172
26121,0.0026567481402763014,absences,80
26122,0.012519925611052071,carburants,377
26123,0.0013947927736450583,médiatisation,42
26124,0.015442348565356003,desperate,465
26125,0.003985122210414452,assistés,120
26126,0.002191817215727949,charrette,66
26127,0.01242029755579171,holloway,374
26128,0.014578905419766206,embrayage,439
26129,0.009132571732199788,postaux,275
26130,0.0066418703506907545,sparte,200
26131,0.012121413390010626,tardieu,365
26132,0.017136025504782146,edme,516
26133,0.009929596174282677,intéressait,299
26134,0.010892667375132836,kaye,328
26135,0.0068411264612114765,superstitions,206
26136,0.014711742826780021,doge,443
26137,0.01584086078639745,jarvis,477
26138,0.020058448459086078,effects,604
26139,0.008933315621679065,reiner,269
26140,0.012320669500531348,kaufmann,371
26141,0.010261689691817216,équilibrer,309
26142,0.0032877258235919234,espéré,99
26143,0.0027895855472901167,nike,84
26144,0.0035866099893730073,loop,108
26145,0.006907545164718384,distinguait,208
26146,0.016339001062699254,northwest,492
26147,0.008468384697130711,clear,255
26148,0.005446333687566418,sembler,164
26149,0.0032877258235919234,guidon,99
26150,0.011590063761955366,drug,349
26151,0.0046493092454835275,concerner,140
26152,0.01613974495217853,southwest,486
26153,0.009165781083953242,arsenic,276
26154,0.003022051009564293,admirable,91
26155,0.011291179596174282,lemieux,340
26156,0.013715462274176407,guangzhou,413
26157,0.008136291179596173,osman,245
26158,0.0016272582359192348,jargon,49
26159,0.009796758767268862,bobine,295
26160,0.005313496280552603,déçus,160
26161,0.006176939426142401,décrivit,186
26162,0.013350159404888417,crémone,402
26163,0.013250531349628055,models,399
26164,0.019427470775770457,ávila,585
26165,0.003951912858660998,précisée,119
26166,0.006409404888416578,débordement,193
26167,0.015077045696068011,losc,454
26168,0.013848299681190222,oignon,417
26169,0.008767268862911796,recordman,264
26170,0.006807917109458023,gêné,205
26171,0.016704303931987248,tachkent,503
26172,0.013316950053134963,heurtent,401
26173,0.0070071732199787455,choristes,211
26174,0.004815356004250797,grossière,145
26175,0.007106801275239107,épi,214
26176,0.003653028692879915,tribal,110
26177,0.006675079702444208,coucou,201
26178,0.014412858660998937,tracteurs,434
26179,0.008269128586609989,appréciait,249
26180,0.005047821466524973,mn,152
26181,0.0030884697130712005,décalée,93
26182,0.004948193411264612,fugitif,149
26183,0.0036862380446333687,corses,111
26184,0.0055459617428267795,repasse,167
26185,0.006940754516471838,décapitation,209
26186,0.01461211477151966,martineau,440
26187,0.009265409139213601,zielona,279
26188,0.018099096705632305,málaga,545
26189,0.01268597236981934,lamont,382
26190,0.01242029755579171,triathlète,374
26191,0.011091923485653559,arabique,334
26192,0.008069872476089266,contestent,243
26193,0.0009298618490967056,root,28
26194,0.007140010626992561,paulus,215
26195,0.0025571200850159404,prohibition,77
26196,0.01215462274176408,kényan,366
26197,0.02244952178533475,ghosts,676
26198,0.0031216790648246544,babylon,94
26199,0.01418039319872476,stephenson,427
26200,0.020290913921360253,quiet,611
26201,0.013449787460148778,escorter,405
26202,0.0004649309245483528,diligence,14
26203,0.018564027630180658,croupe,559
26204,0.006442614240170032,réédite,194
26205,0.007638150903294367,reconnaissait,230
26206,0.00528028692879915,eg,159
26207,0.000431721572794899,motel,13
26208,0.004151168969181721,lévi,125
26209,0.01770058448459086,gaëlle,533
26210,0.004184378320935175,corporel,126
26211,0.015674814027630178,bamberg,472
26212,0.014645324123273113,brûlures,441
26213,0.0038190754516471835,brass,115
26214,0.0037194473963868225,tivoli,112
26215,0.01162327311370882,fulton,350
26216,0.007272848034006376,ames,219
26217,0.0011623273113708819,guillotine,35
26218,0.021087938363443144,marisa,635
26219,0.011158342189160467,choir,336
26220,0.012553134962805525,couronnées,378
26221,0.014811370882040382,cheshire,446
26222,0.013881509032943676,memoria,418
26223,0.0036862380446333687,fugitifs,111
26224,0.0009630712008501593,moe,29
26225,0.0073724760892667374,prospérer,222
26226,0.008335547290116896,impuissance,251
26227,0.02201780021253985,later,663
26228,0.015741232731137086,cannelle,474
26229,0.009962805526036131,hébreux,300
26230,0.011091923485653559,barnard,334
26231,0.0013615834218916045,débutée,41
26232,0.008966524973432519,harlan,270
26233,0.002922422954303932,actualisé,88
26234,0.00607731137088204,ferma,183
26235,0.011224760892667374,phylogénique,338
26236,0.007405685441020191,perdants,223
26237,0.015541976620616365,engineers,468
26238,0.008999734325185972,gravir,271
26239,0.012652763018065886,brabham,381
26240,0.004416843783209352,dixie,133
26241,0.014910998937300742,henrique,449
26242,0.011091923485653559,moulay,334
26243,0.012221041445270987,collard,368
26244,0.014944208289054196,cristalline,450
26245,0.012353878852284802,contrecarrer,372
26246,0.0071732199787460146,bliss,216
26247,0.0020921891604675875,messagers,63
26248,0.012619553666312433,taekwondo,380
26249,0.007538522848034006,praticien,227
26250,0.011025504782146651,teint,332
26251,0.01418039319872476,amandine,427
26252,0.004383634431455898,partisane,132
26253,0.012221041445270987,intercession,368
26254,0.010693411264612113,maxence,322
26255,0.015442348565356003,helga,465
26256,0.005147449521785335,commémorations,155
26257,0.005712008501594049,elf,172
26258,0.007538522848034006,intégrales,227
26259,0.010793039319872475,ks,325
26260,0.010328108395324123,cézanne,311
26261,0.0059112646121147715,rémunéré,178
26262,0.0046493092454835275,rudes,140
26263,0.012752391073326248,adalbert,384
26264,0.014346439957492029,sharpe,432
26265,0.0021253985122210413,constitutifs,64
26266,0.006940754516471838,venin,209
26267,0.007538522848034006,manufacturier,227
26268,0.009730340063761955,trajan,293
26269,0.01912858660998937,oviedo,576
26270,0.023113708820403825,bring,696
26271,0.010095642933049946,odeurs,304
26272,0.013184112646121147,bayreuth,397
26273,0.007870616365568543,effondrée,237
26274,0.013582624867162591,garrot,409
26275,0.0026567481402763014,gideon,80
26276,0.0029888416578108395,mêlés,90
26277,0.0062765674814027625,défiler,189
26278,0.011125132837407013,sécher,335
26279,0.010029224229543039,écroule,302
26280,0.005313496280552603,mixité,160
26281,0.014944208289054196,inhibiteur,450
26282,0.0075717321997874594,psyché,228
26283,0.006675079702444208,caïd,201
26284,0.010527364505844846,reunion,317
26285,0.019427470775770457,palacio,585
26286,0.015741232731137086,charenton,474
26287,0.009829968119022316,oïl,296
26288,0.0101288522848034,altos,305
26289,0.009398246546227416,ccd,283
26290,0.004117959617428267,apparaîtra,124
26291,0.008966524973432519,tourbe,270
26292,0.01696997874601488,membranes,511
26293,0.0073724760892667374,voulez,222
26294,0.004151168969181721,menteur,125
26295,0.0038190754516471835,egg,115
26296,0.01119155154091392,rollins,337
26297,0.010859458023379382,jang,327
26298,0.01374867162592986,oberleutnant,414
26299,0.008202709883103081,piotrków,247
26300,0.008468384697130711,dressés,255
26301,0.014346439957492029,pardonner,432
26302,0.016040116896918172,plantées,483
26303,0.008302337938363442,parsemé,250
26304,0.01690356004250797,craven,509
26305,0.013848299681190222,mavericks,417
26306,0.003221307120085016,boomerang,97
26307,0.009132571732199788,haller,275
26308,0.015176673751328373,universität,457
26309,0.011756110520722635,dufresne,354
26310,0.011523645058448459,ōizumi,347
26311,0.006010892667375133,poings,181
26312,0.008866896918172157,habillés,267
26313,0.01690356004250797,lorca,509
26314,0.009962805526036131,exemption,300
26315,0.007704569606801275,césaire,232
26316,0.005944473963868225,papeterie,179
26317,0.012021785334750266,mesurées,362
26318,0.010361317747077577,mhz,312
26319,0.012387088204038256,délimitant,373
26320,0.0073724760892667374,préoccupe,222
26321,0.007106801275239107,réincarnation,214
26322,0.008501594048884165,hospices,256
26323,0.003653028692879915,subsistant,110
26324,0.007970244420828904,clivage,240
26325,0.009796758767268862,manny,295
26326,0.0167375132837407,outer,504
26327,0.004350425079702444,psi,131
26328,0.015641604675876726,peterborough,471
26329,0.003752656748140276,standardisation,113
26330,0.00528028692879915,méfaits,159
26331,0.007206429330499468,asphalte,217
26332,0.012088204038257172,gaspésie,364
26333,0.0206894261424017,follow,623
26334,0.009398246546227416,intolérance,283
26335,0.006741498405951115,santini,203
26336,0.013649043570669499,chiites,411
26337,0.004748937300743889,reprenait,143
26338,0.0036862380446333687,posté,111
26339,0.014578905419766206,tianjin,439
26340,0.017169234856535598,montagu,517
26341,0.008900106269925611,avéra,268
26342,0.0037858660998937297,juil,114
26343,0.016239373007438895,ferrières,489
26344,0.013449787460148778,bundestag,405
26345,0.007970244420828904,sana,240
26346,0.003486981934112646,janson,105
26347,0.00687433581296493,substantif,207
26348,0.012486716259298617,binaires,376
26349,0.00634298618490967,accédé,191
26350,0.015741232731137086,vénézuélienne,474
26351,0.0051806588735387885,surcharge,156
26352,0.020290913921360253,casas,611
26353,0.003221307120085016,uri,97
26354,0.006475823591923485,contrôleurs,195
26355,0.011689691817215728,herz,352
26356,0.011424017003188097,recrutée,344
26357,0.0070071732199787455,fides,211
26358,0.00405154091392136,soulier,122
26359,0.01813230605738576,blow,546
26360,0.011025504782146651,adhérence,332
26361,0.0018265143464399575,liane,55
26362,0.01584086078639745,albret,477
26363,0.013217321997874601,drancy,398
26364,0.016272582359192347,gabriella,490
26365,0.0029888416578108395,joyaux,90
26366,0.010029224229543039,losange,302
26367,0.008003453772582358,demandeurs,241
26368,0.003022051009564293,parlera,91
26369,0.010460945802337938,planétaires,315
26370,0.012519925611052071,morgane,377
26371,0.016405419766206162,computing,494
26372,0.008866896918172157,étatiques,267
26373,0.010228480340063762,contingents,308
26374,0.0070071732199787455,agrippa,211
26375,0.019560308182784272,duane,589
26376,0.000431721572794899,détaillant,13
26377,0.006176939426142401,désagréable,186
26378,0.017733793836344314,rubio,534
26379,0.0035534006376195535,blague,107
26380,0.0012951647183846971,feuillet,39
26381,0.0035866099893730073,symboliser,108
26382,0.013516206163655684,alexandrine,407
26383,0.009265409139213601,fortifiés,279
26384,0.00405154091392136,bureaucratie,122
26385,0.01594048884165781,raynaud,480
26386,0.013781880977683314,celia,415
26387,0.0046493092454835275,retiennent,140
26388,0.013283740701381509,daegu,400
26389,0.005944473963868225,nonne,179
26390,0.008202709883103081,hibou,247
26391,0.010759829968119021,clarendon,324
26392,0.015973698193411264,tsv,481
26393,0.012187832093517533,mitrailleur,367
26394,0.0073724760892667374,octroyé,222
26395,0.01743490967056323,franca,525
26396,0.004881774707757704,préférées,147
26397,0.005346705632306057,vendetta,161
26398,0.018630446333687566,wilcox,561
26399,0.0025239107332624866,prononçant,76
26400,0.015043836344314557,torpilleurs,453
26401,0.009132571732199788,automatisation,275
26402,0.020158076514346437,happiness,607
26403,0.01647183846971307,stacey,496
26404,0.003221307120085016,souhaitable,97
26405,0.005446333687566418,hérisson,164
26406,0.011722901168969182,mandature,353
26407,0.014080765143464399,hêtres,424
26408,0.005745217853347502,inspirera,173
26409,0.0016936769394261422,magenta,51
26410,0.003619819341126461,bouleversement,109
26411,0.006575451647183847,gratuité,198
26412,0.006409404888416578,trouverait,193
26413,0.004881774707757704,jacente,147
26414,0.01577444208289054,jeremiah,475
26415,0.005712008501594049,régit,172
26416,0.0006973963868225292,sueur,21
26417,0.003985122210414452,kaya,120
26418,0.004748937300743889,doléances,143
26419,0.0062765674814027625,continus,189
26420,0.003619819341126461,cassius,109
26421,0.009996014877789585,duplessis,301
26422,0.009531083953241232,chantait,287
26423,0.011324388947927736,scorpiones,341
26424,0.007140010626992561,discrètes,215
26425,0.006010892667375133,interdictions,181
26426,0.01188894792773645,richer,358
26427,0.011490435706695005,qin,346
26428,0.009730340063761955,échevins,293
26429,0.0034205632306057382,benelux,103
26430,0.010759829968119021,récoltées,324
26431,0.006741498405951115,goff,203
26432,0.009298618490967055,intimidation,280
26433,0.002490701381509033,suggestions,75
26434,0.007472104144527098,riders,225
26435,0.009929596174282677,présida,299
26436,0.009198990435706695,plébiscite,277
26437,0.006143730074388947,allumé,185
26438,0.006973963868225292,barques,210
26439,0.006010892667375133,romancée,181
26440,0.023545430393198723,pleasure,709
26441,0.009032943676939426,ugc,272
26442,0.01550876726886291,amman,467
26443,0.012785600425079702,séché,385
26444,0.0075717321997874594,ora,228
26445,0.007339266737513284,réviser,221
26446,0.01696997874601488,kidd,511
26447,0.016604675876726885,oaxaca,500
26448,0.0039187035069075445,prédictions,118
26449,0.014578905419766206,ext,439
26450,0.008069872476089266,labelle,243
26451,0.0061105207226354935,bertram,184
26452,0.0025903294367693942,absorbant,78
26453,0.016172954303931987,greater,487
26454,0.007106801275239107,ids,214
26455,0.0016272582359192348,intrus,49
26456,0.007770988310308182,nada,234
26457,0.008667640807651434,camargue,261
26458,0.013781880977683314,taxonomic,415
26459,0.015176673751328373,antônio,457
26460,0.023545430393198723,greer,709
26461,0.011324388947927736,inv,341
26462,0.007073591923485653,mos,213
26463,0.016538257173219977,networks,498
26464,0.007206429330499468,jugeait,217
26465,0.00405154091392136,baigne,122
26466,0.011158342189160467,étanche,336
26467,0.007970244420828904,delachaux,240
26468,0.010494155154091392,yoon,316
26469,0.00607731137088204,localisations,183
26470,0.010593783209351754,polonia,319
26471,0.011291179596174282,rosny,340
26472,0.006243358129649309,légionnaires,188
26473,0.003951912858660998,griffon,119
26474,0.014080765143464399,jolivet,424
26475,0.008966524973432519,downtown,270
26476,0.0035866099893730073,pertinent,108
26477,0.010793039319872475,iphone,325
26478,0.0006309776833156217,ris,19
26479,0.007804197662061636,afrika,235
26480,0.0073724760892667374,fauteuils,222
26481,0.013250531349628055,lego,399
26482,0.011523645058448459,ingres,347
26483,0.019493889479277365,beatriz,587
26484,0.012187832093517533,heine,367
26485,0.009796758767268862,ncis,295
26486,0.014213602550478214,tessa,428
26487,0.010328108395324123,abstraites,311
26488,0.006442614240170032,escroc,194
26489,0.0035201912858660997,calendriers,106
26490,0.00793703506907545,insisté,239
26491,0.011158342189160467,télévisuelles,336
26492,0.001992561105207226,fitness,60
26493,0.0009298618490967056,lobby,28
26494,0.005047821466524973,mall,152
26495,0.010892667375132836,check,328
26496,0.012918437832093517,mahé,389
26497,0.005213868225292242,kiki,157
26498,0.010095642933049946,pike,304
26499,0.01092587672688629,beretta,329
26500,0.0019593517534537723,qg,59
26501,0.012785600425079702,célébrés,385
26502,0.011955366631243358,alexei,360
26503,0.01311769394261424,courtenay,395
26504,0.010726620616365567,perciformes,323
26505,0.0075717321997874594,bresson,228
26506,0.012221041445270987,fifth,368
26507,0.004981402763018066,floue,150
26508,0.0038522848034006373,juno,116
26509,0.005479543039319872,réhabiliter,165
26510,0.0023246546227417638,poly,70
26511,0.015010626992561104,grammairien,452
26512,0.0017600956429330498,arcy,53
26513,0.017733793836344314,aguirre,534
26514,0.005612380446333687,delon,169
26515,0.00986317747077577,alpines,297
26516,0.007671360255047821,issa,231
26517,0.010062433581296493,respectées,303
26518,0.006409404888416578,observable,193
26519,0.008401965993623804,enregistra,253
26520,0.01029489904357067,wir,310
26521,0.011922157279489904,durch,359
26522,0.009198990435706695,imposants,277
26523,0.004151168969181721,collégiens,125
26524,0.012287460148777895,dachau,370
26525,0.017667375132837407,duffy,532
26526,0.01374867162592986,tombales,414
26527,0.015176673751328373,azerbaïdjanais,457
26528,0.011324388947927736,boote,341
26529,0.008003453772582358,maginot,241
26530,0.0005645589798087141,habilement,17
26531,0.009829968119022316,lawn,296
26532,0.018896121147715196,concepción,569
26533,0.007239638682252922,sauva,218
26534,0.0017933049946865036,renaît,54
26535,0.01162327311370882,dissémination,350
26536,0.009630712008501593,ramadan,290
26537,0.0055459617428267795,retransmission,167
26538,0.005944473963868225,posait,179
26539,0.005047821466524973,shooting,152
26540,0.00528028692879915,disparaitre,159
26541,0.015708023379383634,rieux,473
26542,0.0167375132837407,libourne,504
26543,0.003951912858660998,ajoutait,119
26544,0.014313230605738575,sarlat,431
26545,0.008169500531349627,babe,246
26546,0.00202577045696068,bilans,61
26547,0.009796758767268862,législations,295
26548,0.014080765143464399,sailor,424
26549,0.01886291179596174,iain,568
26550,0.01859723698193411,azul,560
26551,0.010626992561105206,sibylle,320
26552,0.01092587672688629,traînée,329
26553,0.006243358129649309,dm,188
26554,0.01092587672688629,arco,329
26555,0.0046493092454835275,astres,140
26556,0.007040382571732199,fs,212
26557,0.013715462274176407,éliminent,413
26558,0.00863443145589798,mobiliers,260
26559,0.0018265143464399575,cellier,55
26560,0.006243358129649309,frappa,188
26561,0.0029888416578108395,accueillera,90
26562,0.012719181721572794,nostra,383
26563,0.010494155154091392,seo,316
26564,0.007671360255047821,brunner,231
26565,0.00959750265674814,culotte,289
26566,0.010460945802337938,boréal,315
26567,0.016405419766206162,brestois,494
26568,0.007671360255047821,faillit,231
26569,0.002723166843783209,paraissant,82
26570,0.011457226354941551,impulsions,345
26571,0.009365037194473963,comètes,282
26572,0.0029556323060573857,placard,89
26573,0.007040382571732199,musa,212
26574,0.004981402763018066,étonnement,150
26575,0.00039851222104144525,séculaire,12
26576,0.006608660998937301,gagnera,199
26577,0.006475823591923485,grues,195
26578,0.005081030818278427,abaissement,153
26579,0.0061105207226354935,sponsorisé,184
26580,0.012519925611052071,morley,377
26581,0.014213602550478214,pouillé,428
26582,0.00836875664187035,évadé,252
26583,0.01215462274176408,vrin,366
26584,0.016770722635494156,pacheco,505
26585,0.009929596174282677,alerter,299
26586,0.009497874601487778,unifrance,286
26587,0.006542242295430393,gardait,197
26588,0.012586344314558979,solid,379
26589,0.010726620616365567,mariners,323
26590,0.007405685441020191,décidés,223
26591,0.01700318809776833,inhibition,512
26592,0.011722901168969182,bananes,353
26593,0.007206429330499468,géolocalisation,217
26594,0.001726886291179596,piètre,52
26595,0.013018065887353878,foto,392
26596,0.016305791710945802,barrault,491
26597,0.012121413390010626,gardés,365
26598,0.010626992561105206,gaîté,320
26599,0.007770988310308182,isbn,234
26600,0.0022582359192348566,bono,68
26601,0.007538522848034006,variety,227
26602,0.011058714133900105,travaillistes,333
26603,0.013217321997874601,cofidis,398
26604,0.011291179596174282,aan,340
26605,0.015541976620616365,détecteurs,468
26606,0.007339266737513284,produisaient,221
