id,centrality,word,degree
24586,0.011145038167938931,suns,292
24587,0.01416030534351145,cobo,371
24588,0.008778625954198474,watanabe,230
24589,0.011755725190839695,pará,308
24590,0.011183206106870229,renovable,293
24591,0.002480916030534351,tabú,65
24592,0.011908396946564885,seychelles,312
24593,0.0014122137404580153,yugo,37
24594,0.01885496183206107,prison,494
24595,0.007824427480916031,produzcan,205
24596,0.005305343511450382,rufus,139
24597,0.015038167938931299,obesidad,394
24598,0.007480916030534352,desempeñaron,196
24599,0.000534351145038168,pose,14
24600,0.0015267175572519084,moderación,40
24601,0.005038167938931298,planteaba,132
24602,0.003549618320610687,forzoso,93
24603,0.0029389312977099236,coyuntura,77
24604,0.017900763358778625,carpio,469
24605,0.019389312977099237,cassidy,508
24606,0.01217557251908397,támesis,319
24607,0.015801526717557253,empataron,414
24608,0.02072519083969466,hear,543
24609,0.0064885496183206106,cameos,170
24610,0.011908396946564885,otis,312
24611,0.011145038167938931,soleil,292
24612,0.006984732824427481,crimson,183
24613,0.008435114503816794,tp,221
24614,0.009465648854961832,vaqueros,248
24615,0.006259541984732824,sims,164
24616,0.017900763358778625,gregg,469
24617,0.005763358778625954,mereció,151
24618,0.006145038167938931,dupont,161
24619,0.019389312977099237,survival,508
24620,0.009389312977099237,rosso,246
24621,0.010419847328244275,vapores,273
24622,0.00767175572519084,contemplación,201
24623,0.010610687022900763,shu,278
24624,0.005305343511450382,repartió,139
24625,0.02534351145038168,valderrama,664
24626,0.002366412213740458,esporádica,62
24627,0.011145038167938931,concerto,292
24628,0.01366412213740458,cristalino,358
24629,0.007061068702290076,protagonizando,185
24630,0.008854961832061069,fascinante,232
24631,0.005114503816793893,aldeanos,134
24632,0.005152671755725191,hs,135
24633,0.007442748091603054,justificó,195
24634,0.0029770992366412214,percibida,78
24635,0.007061068702290076,descartada,185
24636,0.009045801526717558,cadencia,237
24637,0.007366412213740459,comportarse,193
24638,0.0015267175572519084,staff,40
24639,0.008931297709923664,librarse,234
24640,0.011297709923664122,infidelidad,296
24641,0.009465648854961832,erudición,248
24642,0.00045801526717557256,disponiendo,12
24643,0.010114503816793893,bai,265
24644,0.013625954198473282,bateristas,357
24645,0.014923664122137406,regrese,391
24646,0.010763358778625954,neutralizar,282
24647,0.009465648854961832,mejoría,248
24648,0.012366412213740458,asado,324
24649,0.008320610687022901,ajustarse,218
24650,0.019465648854961833,jörg,510
24651,0.0019083969465648856,juno,50
24652,0.013854961832061068,infrarrojo,363
24653,0.011374045801526718,dictatorial,298
24654,0.01381679389312977,lukas,362
24655,0.001183206106870229,próximamente,31
24656,0.012022900763358779,schwarz,315
24657,0.009045801526717558,hermanada,237
24658,0.02381679389312977,avelino,624
24659,0.013358778625954198,locutora,350
24660,0.024389312977099238,viviana,639
24661,0.013854961832061068,padecen,363
24662,0.007061068702290076,prolongar,185
24663,0.0057251908396946565,choca,150
24664,0.004656488549618321,promovieron,122
24665,0.005114503816793893,repartido,134
24666,0.021603053435114504,does,566
24667,0.008740458015267176,tokugawa,229
24668,0.01484732824427481,mean,389
24669,0.0008778625954198473,ava,23
24670,0.013969465648854961,dillon,366
24671,0.007900763358778626,dudó,207
24672,0.011755725190839695,taxonómico,308
24673,0.0007633587786259542,renacer,20
24674,0.010916030534351145,naturalismo,286
24675,0.008587786259541985,víbora,225
24676,0.006297709923664122,granadina,165
24677,0.0040458015267175575,éxtasis,106
24678,0.0030916030534351145,encendida,81
24679,7.633587786259542e-05,contrapartida,2
24680,0.004961832061068702,degradado,130
24681,0.01282442748091603,apetito,336
24682,0.014465648854961832,zamorano,379
24683,0.02381679389312977,solórzano,624
24684,0.012366412213740458,bancada,324
24685,0.011412213740458015,anticomunista,299
24686,0.0007251908396946565,haciéndola,19
24687,0.012709923664122137,popayán,333
24688,0.012519083969465649,tóxica,328
24689,0.0032061068702290076,títeres,84
24690,0.011145038167938931,ramificaciones,292
24691,0.001068702290076336,apreciable,28
24692,0.0061068702290076335,comodidades,160
24693,0.007366412213740459,trompa,193
24694,0.003282442748091603,rep,86
24695,0.0,tender,0
24696,0.0035877862595419846,jerárquica,94
24697,0.0020610687022900765,seguirán,54
24698,0.00045801526717557256,pandora,12
24699,0.011145038167938931,wizards,292
24700,0.025114503816793893,married,658
24701,0.008587786259541985,colorada,225
24702,0.010076335877862596,electronics,264
24703,0.015725190839694658,herbívoros,412
24704,0.013282442748091603,sanlúcar,348
24705,0.008435114503816794,vincular,221
24706,0.009809160305343512,paliar,257
24707,0.019732824427480918,serafín,517
24708,0.011603053435114504,predicar,304
24709,0.003511450381679389,taxista,92
24710,0.002099236641221374,crepúsculo,55
24711,0.00599236641221374,posproducción,157
24712,0.007251908396946565,decepcionante,190
24713,0.013091603053435114,desplegados,343
24714,0.004809160305343512,utilizaría,126
24715,0.010954198473282443,elogiada,287
24716,0.013854961832061068,ocasionar,363
24717,0.011106870229007634,dayton,291
24718,0.0022137404580152673,avatares,58
24719,0.014618320610687022,townsend,383
24720,0.01599236641221374,booth,419
24721,0.007251908396946565,padrinos,190
24722,0.023473282442748093,aguado,615
24723,0.006870229007633588,ringo,180
24724,0.004274809160305344,sustituyeron,112
24725,0.005954198473282443,envíos,156
24726,0.008969465648854962,perfeccionó,235
24727,0.010801526717557252,expresiva,283
24728,0.012442748091603053,ursula,326
24729,0.004961832061068702,cogió,130
24730,0.011374045801526718,llamativos,298
24731,0.011030534351145038,monti,289
24732,0.006526717557251908,maker,171
24733,0.005190839694656489,tierno,136
24734,0.007175572519083969,fijados,188
24735,0.011717557251908397,gracilis,307
24736,0.00599236641221374,emparentada,157
24737,0.00583969465648855,ibéricos,153
24738,0.008625954198473283,soportado,226
24739,0.006717557251908397,coproductor,176
24740,0.013549618320610687,minoristas,355
24741,0.02633587786259542,peláez,690
24742,0.019580152671755727,requena,513
24743,0.011259541984732824,cometidas,295
24744,0.011526717557251908,reparado,302
24745,0.009961832061068703,burundi,261
24746,0.01148854961832061,gestapo,301
24747,0.005763358778625954,poblacionales,151
24748,0.006908396946564885,minoritarios,181
24749,0.0057251908396946565,fijan,150
24750,0.003015267175572519,exhaustivo,79
24751,0.015572519083969467,riñones,408
24752,0.00599236641221374,cambie,157
24753,0.005877862595419847,cambiaba,154
24754,0.013854961832061068,perdiz,363
24755,0.0022137404580152673,instalando,58
24756,0.014045801526717557,coronarse,368
24757,0.010190839694656489,devastado,267
24758,0.009389312977099237,heidi,246
24759,0.01232824427480916,cepas,323
24760,0.005916030534351145,desplazada,155
24761,0.001870229007633588,sobrepasa,49
24762,0.0019465648854961833,antony,51
24763,0.010954198473282443,ibge,287
24764,0.0053435114503816794,puntero,140
24765,0.02072519083969466,esparza,543
24766,0.0033587786259541984,descarta,88
24767,0.010534351145038168,liberaron,276
24768,0.012099236641221374,recluido,317
24769,0.011793893129770992,belinda,309
24770,0.011145038167938931,takeshi,292
24771,0.011297709923664122,desempeñándose,296
24772,0.013015267175572519,amonestaciones,341
24773,0.011603053435114504,vall,304
24774,0.0020610687022900765,martel,54
24775,0.006793893129770992,obtenían,178
24776,0.005038167938931298,defunción,132
24777,0.007061068702290076,inclina,185
24778,0.012022900763358779,yardas,315
24779,0.009427480916030535,referían,247
24780,0.009045801526717558,benéficas,237
24781,0.003129770992366412,llamándolo,82
24782,0.01183206106870229,alcaldías,310
24783,0.00019083969465648855,cesa,5
24784,0.01614503816793893,cruzeiro,423
24785,0.012022900763358779,agropecuarias,315
24786,0.014923664122137406,guaira,391
24787,0.00916030534351145,carretero,240
24788,0.008702290076335878,akal,228
24789,0.0036259541984732823,emisario,95
24790,0.01316793893129771,aspx,345
24791,0.008473282442748092,almirantazgo,222
24792,0.005305343511450382,irían,139
24793,0.012137404580152672,parlamentos,318
24794,0.0038931297709923667,clement,102
24795,0.010114503816793893,kunth,265
24796,0.015572519083969467,josué,408
24797,0.010038167938931298,pagaron,263
24798,0.0013740458015267176,apuros,36
24799,0.003129770992366412,apariencias,82
24800,0.01381679389312977,manteca,362
24801,0.015381679389312978,tímpano,403
24802,0.022213740458015267,ospina,582
24803,0.011755725190839695,borbónica,308
24804,0.013549618320610687,montalbán,355
24805,0.009961832061068703,estrenarse,261
24806,0.015305343511450383,gabrielle,401
24807,0.0063740458015267175,seriedad,167
24808,0.004923664122137405,basil,129
24809,0.010229007633587786,pianos,268
24810,0.0034732824427480915,glamour,91
24811,0.009923664122137405,remodelaciones,260
24812,0.01587786259541985,polímeros,416
24813,0.010267175572519084,diagramas,269
24814,0.004541984732824428,lat,119
24815,0.005801526717557252,reciba,152
24816,0.01198473282442748,medallón,314
24817,0.019351145038167938,góngora,507
24818,0.0067557251908396945,redistribución,177
24819,0.013091603053435114,villahermosa,343
24820,0.01316793893129771,chez,345
24821,0.013244274809160305,sergi,347
24822,0.011641221374045801,barrancas,305
24823,0.004770992366412214,bastardo,125
24824,0.01316793893129771,goiás,345
24825,0.009198473282442748,khz,241
24826,0.007290076335877862,escarabajo,191
24827,0.009465648854961832,vicent,248
24828,0.0022137404580152673,auspicio,58
24829,0.00916030534351145,pene,240
24830,0.009122137404580153,federados,239
24831,0.011145038167938931,vasconcelos,292
24832,0.0038167938931297713,galera,100
24833,0.01431297709923664,enfurecido,375
24834,0.006870229007633588,dp,180
24835,0.011374045801526718,indulto,298
24836,0.007175572519083969,ingenioso,188
24837,0.008816793893129771,worms,231
24838,0.009961832061068703,ufc,261
24839,0.02072519083969466,destruction,543
24840,0.009618320610687023,desobediencia,252
24841,0.010038167938931298,refinería,263
24842,0.005572519083969466,minúscula,146
24843,0.0075190839694656494,sílaba,197
24844,0.013549618320610687,honoré,355
24845,0.007099236641221374,traídas,186
24846,0.0012595419847328245,mensajeros,33
24847,0.00599236641221374,miki,157
24848,0.007290076335877862,fallado,191
24849,0.012900763358778626,interventor,338
24850,0.006297709923664122,mayúsculas,165
24851,0.014923664122137406,conferenciante,391
24852,0.00583969465648855,implícita,153
24853,0.01148854961832061,mv,301
24854,0.013893129770992366,bierzo,364
24855,0.007251908396946565,empezaría,190
24856,0.020648854961832063,agricultural,541
24857,0.00767175572519084,causaba,201
24858,0.010114503816793893,gaga,265
24859,0.01732824427480916,salvados,454
24860,0.0283587786259542,marriage,743
24861,0.018396946564885497,encore,482
24862,0.01881679389312977,memoirs,493
24863,0.000267175572519084,logos,7
24864,0.01049618320610687,despertado,275
24865,0.012480916030534351,páramos,327
24866,0.005419847328244275,convivir,142
24867,0.013282442748091603,licores,348
24868,0.01614503816793893,arriaga,423
24869,0.009465648854961832,lalo,248
24870,0.012977099236641221,almirantes,340
24871,0.007366412213740459,embarca,193
24872,0.011374045801526718,kyoto,298
24873,0.0061068702290076335,beneficiarse,160
24874,0.0021755725190839696,conversiones,57
24875,0.0029389312977099236,decimocuarto,77
24876,0.01519083969465649,nicosia,398
24877,0.016106870229007635,commerce,422
24878,0.013778625954198473,monárquicos,361
24879,0.006068702290076336,basarse,159
24880,0.005916030534351145,mediar,155
24881,0.005954198473282443,pastillas,156
24882,0.010419847328244275,merengue,273
24883,0.006564885496183206,ecuatorianos,172
24884,0.0032061068702290076,decimoquinto,84
24885,0.011908396946564885,rossini,312
24886,0.02301526717557252,fairy,603
24887,0.007748091603053436,rodante,203
24888,0.009274809160305344,lay,243
24889,0.003969465648854962,usaría,104
24890,0.006526717557251908,correctas,171
24891,0.009427480916030535,bermudas,247
24892,0.007404580152671756,funcione,194
24893,0.013053435114503817,cotizadas,342
24894,0.012099236641221374,uniformemente,317
24895,0.005763358778625954,vestigio,151
24896,0.01416030534351145,apocalypse,371
24897,0.014580152671755725,bellavista,382
24898,0.013587786259541984,fenicios,356
24899,0.012442748091603053,avda,326
24900,0.0026717557251908397,norteña,70
24901,0.003282442748091603,tremendo,86
24902,0.008893129770992367,compases,233
24903,0.018740458015267174,download,491
24904,0.0046946564885496185,surgidas,123
24905,0.013893129770992366,aliarse,364
24906,0.006717557251908397,agresividad,176
24907,0.012519083969465649,penalti,328
24908,0.0008015267175572519,anonimato,21
24909,0.0028244274809160305,dinamita,74
24910,0.012900763358778626,remolque,338
24911,0.016564885496183207,higos,434
24912,0.009427480916030535,demi,247
24913,0.007748091603053436,sinaí,203
24914,0.00450381679389313,ut,118
24915,0.010038167938931298,zoológicos,263
24916,0.0040458015267175575,gestionó,106
24917,0.006450381679389313,pesas,169
24918,0.0075190839694656494,despedir,197
24919,0.012442748091603053,convencieron,326
24920,0.01133587786259542,valència,297
24921,0.010190839694656489,desagüe,267
24922,0.00866412213740458,sostenidos,227
24923,0.00599236641221374,supervisa,157
24924,0.012862595419847328,píxeles,337
24925,0.009694656488549619,nigeriano,254
24926,0.01816793893129771,souls,476
24927,0.001984732824427481,efe,52
24928,0.012137404580152672,ulster,318
24929,0.002099236641221374,diferenciada,55
24930,0.006717557251908397,eleven,176
24931,0.013015267175572519,tiziano,341
24932,0.007938931297709924,pulitzer,208
24933,0.012900763358778626,calentar,338
24934,0.012480916030534351,mensajería,327
24935,0.0015267175572519084,pugna,40
24936,0.015267175572519085,inhibidores,400
24937,0.013931297709923664,germánicos,365
24938,0.01519083969465649,cooke,398
24939,0.004961832061068702,desconocía,130
24940,0.012251908396946565,ilegítima,321
24941,0.021335877862595422,ramsey,559
24942,0.009389312977099237,matinal,246
24943,0.011259541984732824,decca,295
24944,0.014770992366412215,campeonas,387
24945,0.011564885496183206,saw,303
24946,0.012557251908396946,pecioladas,329
24947,0.004122137404580153,medusa,108
24948,0.008702290076335878,icon,228
24949,0.00767175572519084,voladores,201
24950,0.006068702290076336,tácito,159
24951,0.01316793893129771,almudena,345
24952,0.01049618320610687,embarcado,275
24953,0.008053435114503817,ping,211
24954,0.01683206106870229,dieciseisavos,441
24955,0.009045801526717558,perjudiciales,237
24956,0.013625954198473282,marche,357
24957,0.012137404580152672,antiaéreo,318
24958,0.008129770992366413,drag,213
24959,0.006908396946564885,doloroso,181
24960,0.009045801526717558,domiciliario,237
24961,0.006145038167938931,inclinó,161
24962,0.005381679389312977,extraídas,141
24963,0.005229007633587786,logrados,137
24964,0.007442748091603054,leone,195
24965,0.013778625954198473,sapporo,361
24966,0.008435114503816794,triumph,221
24967,0.013244274809160305,tries,347
24968,0.012786259541984733,cavaliers,335
24969,0.0025954198473282443,muchísimo,68
24970,0.00984732824427481,seed,258
24971,0.005877862595419847,mezcladas,154
24972,0.017251908396946566,levadura,452
24973,0.015267175572519085,köln,400
24974,0.007786259541984733,brandt,204
24975,0.014351145038167938,dollar,376
24976,0.0116793893129771,adulterio,306
24977,0.006183206106870229,divulgar,162
24978,0.00583969465648855,reencarnación,153
24979,0.006870229007633588,recompensado,180
24980,0.004770992366412214,circuló,125
24981,0.009809160305343512,sunrise,257
24982,0.0019083969465648856,bárbaro,50
24983,0.004885496183206107,vacantes,128
24984,0.005305343511450382,reducía,139
24985,0.014083969465648855,turkmenistán,369
24986,0.009961832061068703,santoral,261
24987,0.005114503816793893,exagerada,134
24988,0.01034351145038168,vacunas,271
24989,0.008129770992366413,rencor,213
24990,0.01034351145038168,metalúrgica,271
24991,0.002137404580152672,encarnado,56
24992,0.007099236641221374,aversión,186
24993,0.007366412213740459,moribundo,193
24994,0.008816793893129771,sting,231
24995,0.013778625954198473,pallacanestro,361
24996,0.00316793893129771,absolutos,83
24997,0.02480916030534351,barragán,650
24998,0.013549618320610687,bordeando,355
24999,0.007366412213740459,pronunciadas,193
25000,0.011106870229007634,obtenerse,291
25001,0.017900763358778625,ingestión,469
25002,0.0026717557251908397,ora,70
25003,0.012290076335877862,enmiendas,322
25004,0.0,milo,0
25005,0.015114503816793894,breslavia,396
25006,0.00599236641221374,beneficioso,157
25007,0.014083969465648855,perpetrado,369
25008,0.0032061068702290076,gaucho,84
25009,0.01484732824427481,torrejón,389
25010,0.009465648854961832,enérgico,248
25011,0.005572519083969466,sombrío,146
25012,0.001068702290076336,vintage,28
25013,0.009580152671755725,estábamos,251
25014,0.015648854961832062,gloucester,410
25015,0.009427480916030535,ioc,247
25016,0.007480916030534352,ejercían,196
25017,0.005877862595419847,monitores,154
25018,0.014923664122137406,sulfato,391
25019,0.005114503816793893,aboga,134
25020,0.010648854961832061,cancer,279
25021,0.024122137404580152,trejo,632
25022,0.002137404580152672,fragilidad,56
25023,0.01232824427480916,berliner,323
25024,0.012709923664122137,ugt,333
25025,0.0067557251908396945,quehacer,177
25026,0.01034351145038168,gambia,271
25027,0.016793893129770993,zootaxa,440
25028,0.005648854961832061,eh,148
25029,0.008931297709923664,hahn,234
25030,0.010267175572519084,metodista,269
25031,0.006908396946564885,bebiendo,181
25032,0.011946564885496183,táctil,313
25033,0.00015267175572519084,indudablemente,4
25034,0.011412213740458015,reanudaron,299
25035,0.00935114503816794,crueles,245
25036,0.009465648854961832,sula,248
25037,0.012977099236641221,oculares,340
25038,0.0022137404580152673,consumado,58
25039,0.008854961832061069,erradicación,232
25040,0.0020610687022900765,inmediatas,54
25041,0.006526717557251908,misteriosamente,171
25042,0.012442748091603053,rosemary,326
25043,0.013854961832061068,paracaidistas,363
25044,0.011641221374045801,elegans,305
25045,0.004083969465648855,inmóvil,107
25046,0.019961832061068704,manning,523
25047,0.002137404580152672,safari,56
25048,0.014809160305343513,hôtel,388
25049,0.012022900763358779,città,315
25050,0.009809160305343512,nme,257
25051,0.013549618320610687,goleadora,355
25052,0.02400763358778626,ballad,629
25053,0.004809160305343512,destina,126
25054,0.01083969465648855,intentará,284
25055,0.007251908396946565,sumaba,190
25056,0.007404580152671756,manso,194
25057,0.004351145038167939,sostuvieron,114
25058,0.009923664122137405,delegadas,260
25059,0.0032442748091603053,provista,85
25060,0.004351145038167939,lores,114
25061,0.01099236641221374,conformados,288
25062,0.012557251908396946,enanas,329
25063,0.008740458015267176,interestatales,229
25064,0.0064885496183206106,lideraba,170
25065,0.021374045801526718,elizondo,560
25066,0.012519083969465649,ganarle,328
25067,0.015381679389312978,prešov,403
25068,0.02435114503816794,meets,638
25069,0.015267175572519085,güemes,400
25070,0.0018320610687022902,indicio,48
25071,0.007290076335877862,colapsó,191
25072,0.013893129770992366,espirales,364
25073,0.012137404580152672,zoólogos,318
25074,0.005,reproducido,131
25075,0.006068702290076336,cao,159
25076,0.004847328244274809,arraigada,127
25077,0.004389312977099237,idóneo,115
25078,0.009961832061068703,desmantelado,261
25079,0.007404580152671756,súbita,194
25080,0.008206106870229008,orán,215
25081,0.007290076335877862,apego,191
25082,0.007404580152671756,credenciales,194
25083,0.011030534351145038,libanés,289
25084,0.015458015267175574,quatre,405
25085,0.012786259541984733,summers,335
25086,0.00851145038167939,venice,223
25087,0.013778625954198473,anaheim,361
25088,0.01,munster,262
25089,0.010305343511450382,commodore,270
25090,0.01431297709923664,hendrik,375
25091,0.010114503816793893,sacos,265
25092,0.01698473282442748,netherlands,445
25093,0.011755725190839695,redentor,308
25094,0.011755725190839695,transportaban,308
25095,0.0004961832061068703,dot,13
25096,0.002366412213740458,rotas,62
25097,0.018435114503816793,properties,483
25098,0.004351145038167939,uta,114
25099,0.009656488549618321,alzarse,253
25100,0.008091603053435115,clavo,212
25101,0.0016793893129770992,milk,44
25102,0.01232824427480916,occitania,323
25103,0.008282442748091604,clandestinos,217
25104,0.001984732824427481,agregación,52
25105,0.011450381679389313,analógica,300
25106,0.008625954198473283,transportando,226
25107,0.00866412213740458,estafa,227
25108,0.0040458015267175575,supervisado,106
25109,0.005763358778625954,fascinado,151
25110,0.01148854961832061,iphone,301
25111,0.011908396946564885,compaginó,312
25112,0.02354961832061069,cardozo,617
25113,0.023587786259541985,places,618
25114,0.008816793893129771,falsamente,231
25115,0.013587786259541984,roseta,356
25116,0.013549618320610687,jepson,355
25117,0.01133587786259542,truncada,297
25118,0.00916030534351145,marroquíes,240
25119,0.003854961832061069,novedosa,101
25120,0.007786259541984733,incursionar,204
25121,0.01083969465648855,rúa,284
25122,0.017938931297709924,philosophical,470
25123,0.014618320610687022,reinhard,383
25124,0.009389312977099237,salvada,246
25125,0.024770992366412215,teenage,649
25126,0.009389312977099237,juanita,246
25127,0.014885496183206108,ouest,390
25128,0.010152671755725191,recaló,266
25129,0.006679389312977099,sim,175
25130,0.006526717557251908,asignaciones,171
25131,0.014045801526717557,server,368
25132,0.009198473282442748,subjetiva,241
25133,0.009427480916030535,preparaban,247
25134,0.006259541984732824,carencias,164
25135,0.0035877862595419846,sirva,94
25136,0.01866412213740458,infinite,489
25137,0.01282442748091603,ligamento,336
25138,0.0032061068702290076,comprueba,84
25139,0.0,otrora,0
25140,0.01431297709923664,sitiada,375
25141,0.019961832061068704,less,523
25142,0.0003435114503816794,primordialmente,9
25143,0.008091603053435115,horca,212
25144,0.002519083969465649,neoyorquino,66
25145,0.008702290076335878,vagón,228
25146,0.004809160305343512,manejan,126
25147,0.012862595419847328,uned,337
25148,0.014274809160305343,clément,374
25149,0.0016412213740458015,probando,43
25150,0.023091603053435116,giraldo,605
25151,0.010801526717557252,schiller,283
25152,0.011183206106870229,apartheid,293
25153,0.0012595419847328245,bug,33
25154,0.008854961832061069,desvía,232
25155,0.006297709923664122,plantado,165
25156,0.0008778625954198473,representaría,23
25157,0.011564885496183206,beatificación,303
25158,0.011068702290076336,romaña,290
25159,0.004312977099236641,dilatada,113
25160,0.01034351145038168,hz,271
25161,0.018549618320610688,ecology,486
25162,0.011145038167938931,automáticas,292
25163,0.005572519083969466,prometiendo,146
25164,0.010916030534351145,sobrio,286
25165,0.011412213740458015,facturación,299
25166,0.003435114503816794,titanic,90
25167,0.003740458015267176,reanudación,98
25168,0.010610687022900763,castel,278
25169,0.00599236641221374,informados,157
25170,0.0025572519083969466,carpeta,67
25171,0.01782442748091603,events,467
25172,0.014427480916030534,becario,378
25173,0.010877862595419847,rotaliida,285
25174,0.013129770992366412,fluyen,344
25175,0.0027099236641221374,acelerada,71
25176,0.004351145038167939,verán,114
25177,0.007022900763358778,comprometerse,184
25178,0.001564885496183206,encaja,41
25179,0.007709923664122138,desencadena,202
25180,0.006641221374045801,abs,174
25181,0.011603053435114504,jamón,304
25182,0.015954198473282444,vóley,418
25183,0.01599236641221374,combatieron,419
25184,0.013053435114503817,intercambiador,342
25185,0.003702290076335878,hincha,97
25186,0.014427480916030534,haut,378
25187,0.01687022900763359,cortázar,442
25188,0.00816793893129771,mantenidos,214
25189,0.0133206106870229,útero,349
25190,0.006870229007633588,guante,180
25191,0.007099236641221374,colgar,186
25192,0.013091603053435114,gorro,343
25193,0.011297709923664122,teleserie,296
25194,0.010877862595419847,checos,285
25195,0.010152671755725191,azucarera,266
25196,0.0035877862595419846,sumergida,94
25197,0.002480916030534351,paralelismo,65
25198,0.022137404580152672,poems,580
25199,0.01282442748091603,esculpida,336
25200,0.0183206106870229,taxonomy,480
25201,0.005534351145038168,fructífera,145
25202,0.026259541984732824,playing,688
25203,0.01198473282442748,aguardiente,314
25204,0.012977099236641221,ugo,340
25205,0.008549618320610687,construían,224
25206,0.008396946564885497,gendarmería,220
25207,0.007213740458015267,olimpiada,189
25208,0.006870229007633588,partos,180
25209,0.00801526717557252,pais,210
25210,0.011450381679389313,simétrico,300
25211,0.005801526717557252,expandiendo,152
25212,0.009083969465648855,juanito,238
25213,0.010801526717557252,baronía,283
25214,0.007709923664122138,dimensional,202
25215,0.008320610687022901,incómodo,218
25216,0.0063740458015267175,verbena,167
25217,0.01400763358778626,kimberly,367
25218,0.011450381679389313,déco,300
25219,0.010419847328244275,eliza,273
25220,0.011717557251908397,astrid,307
25221,0.006603053435114504,manny,173
25222,0.017709923664122138,corinthians,464
25223,0.012557251908396946,tisza,329
25224,0.016946564885496184,preolímpico,444
25225,0.007557251908396947,borís,198
25226,0.010190839694656489,creyente,267
25227,0.006030534351145038,yamamoto,158
25228,0.021641221374045803,covarrubias,567
25229,0.002366412213740458,sorpresas,62
25230,0.012404580152671756,atada,325
25231,0.010534351145038168,rodearon,276
25232,0.008625954198473283,construyera,226
25233,0.007786259541984733,repetiría,204
25234,0.009580152671755725,gentilhombre,251
25235,0.01232824427480916,racistas,323
25236,0.0023282442748091604,jaque,61
25237,0.010763358778625954,gramatical,282
25238,0.0033587786259541984,mencionarse,88
25239,0.009656488549618321,nomenclátor,253
25240,0.005267175572519084,organizativa,138
25241,0.003854961832061069,peluquería,101
25242,0.014656488549618322,expulsaron,384
25243,0.0054580152671755726,emular,143
25244,0.008091603053435115,unamuno,212
25245,0.007824427480916031,televisado,205
25246,0.007938931297709924,inercia,208
25247,0.008473282442748092,decayó,222
25248,0.00683206106870229,drácula,179
25249,0.009045801526717558,firmadas,237
25250,0.006412213740458015,impecable,168
25251,0.007175572519083969,rezar,188
25252,0.014541984732824427,rfef,381
25253,0.0116793893129771,nóvgorod,306
25254,0.006221374045801527,olivar,163
25255,0.0053435114503816794,rodando,140
25256,0.013893129770992366,bizantinas,364
25257,0.006641221374045801,daga,174
25258,0.004847328244274809,recogieron,127
25259,0.007824427480916031,cortaron,205
25260,0.01049618320610687,rochelle,275
25261,0.011183206106870229,trompetista,293
25262,0.018206106870229007,schools,477
25263,0.013244274809160305,hiriendo,347
25264,0.012404580152671756,curadores,325
25265,0.0063740458015267175,lamar,167
25266,0.016412213740458016,ovíparo,430
25267,0.012709923664122137,araneomorfas,333
25268,0.006412213740458015,telecom,168
25269,0.005572519083969466,agatha,146
25270,0.017786259541984734,cónico,466
25271,0.001870229007633588,perfectos,49
25272,0.0030916030534351145,presionando,81
25273,0.017366412213740457,pastrana,455
25274,0.00633587786259542,pay,166
25275,0.008091603053435115,pleitos,212
25276,0.015381679389312978,amiens,403
25277,0.007595419847328245,beneficiarios,199
25278,0.009236641221374046,artilleros,242
25279,0.006145038167938931,alojó,161
25280,0.0040458015267175575,purga,106
25281,0.013396946564885496,rostov,351
25282,0.013435114503816794,auxiliadora,352
25283,0.00950381679389313,rotaliina,249
25284,0.009122137404580153,euphorbia,239
25285,0.002748091603053435,dies,72
25286,0.008854961832061069,reclamaron,232
25287,0.007022900763358778,sn,184
25288,0.004847328244274809,cuán,127
25289,0.013969465648854961,fisuras,366
25290,0.012519083969465649,curt,328
25291,0.0064885496183206106,aplausos,170
25292,0.0019465648854961833,abordaje,51
25293,0.008816793893129771,desarrollaría,231
25294,0.01034351145038168,nes,271
25295,0.0022137404580152673,pita,58
25296,0.009618320610687023,hidráulicas,252
25297,0.004465648854961832,leída,117
25298,0.011374045801526718,divine,298
25299,0.017251908396946566,egypt,452
25300,0.00900763358778626,laborables,236
25301,0.010954198473282443,pasadena,287
25302,0.023282442748091603,estefanía,610
25303,0.010763358778625954,panzer,282
25304,0.0063740458015267175,dime,167
25305,0.01316793893129771,syracuse,345
25306,0.00866412213740458,premisas,227
25307,0.014770992366412215,mémoires,387
25308,0.013244274809160305,rodgers,347
25309,0.006564885496183206,carismático,172
25310,0.01198473282442748,lombardi,314
25311,0.00950381679389313,suk,249
25312,0.0133206106870229,comandaba,349
25313,0.00450381679389313,hillary,118
25314,0.012366412213740458,maduras,324
25315,0.008129770992366413,sofisticados,213
25316,0.008473282442748092,nell,222
25317,0.004770992366412214,victoriosa,125
25318,0.005038167938931298,loza,132
25319,0.008091603053435115,forjar,212
25320,0.009732824427480916,quejó,255
25321,0.015534351145038169,salmos,407
25322,0.011946564885496183,brasileira,313
25323,0.0011068702290076336,cava,29
25324,0.014465648854961832,côte,379
25325,0.014045801526717557,arenoso,368
25326,0.018625954198473283,countdown,488
25327,0.010305343511450382,kanagawa,270
25328,0.002099236641221374,zurdo,55
25329,0.01950381679389313,araújo,511
25330,0.010305343511450382,winner,270
25331,0.0033206106870229007,recuperan,87
25332,0.009770992366412214,hwa,256
25333,0.00683206106870229,siemens,179
25334,0.006068702290076336,raso,159
25335,0.01400763358778626,litúrgica,367
25336,0.015954198473282444,hepática,418
25337,0.00549618320610687,promocionó,144
